vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-05-01 22:20:36,2020-05-01 22:23:33.000,1,0.42,1,N,95,95,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
2,2020-05-01 22:26:58,2020-05-01 22:34:00.000,1,1.57,1,N,159,116,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,2022-07-27
2,2020-05-01 22:36:56,2020-05-01 22:38:55.000,1,0.42,1,N,140,140,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,2022-07-27
1,2020-05-01 23:32:10,2020-05-01 23:39:26.000,1,1.2,1,N,140,263,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,2022-07-27
1,2020-05-01 23:59:03,2020-05-02 00:21:59.000,1,9.2,1,N,75,209,1,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,2022-07-27
1,2020-05-01 23:14:26,2020-05-01 23:19:02.000,2,1.4,1,N,236,162,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 23:25:40,2020-05-01 23:48:43.000,1,7.0,1,N,236,173,2,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
2,2020-05-01 23:35:03,2020-05-01 23:47:09.000,1,2.95,1,N,140,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 23:11:28,2020-05-01 23:14:25.000,1,0.44,1,N,42,42,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
1,2020-05-01 23:31:40,2020-05-01 23:41:21.000,0,4.0,1,N,75,186,1,12.5,3.0,0.5,4.0,0.0,0.3,20.3,2.5,2022-07-27
1,2020-05-01 23:06:44,2020-05-01 23:09:50.000,0,0.9,1,N,75,262,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 23:24:47,2020-05-01 23:28:54.000,0,0.9,1,N,142,143,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
1,2020-05-01 23:50:41,2020-05-01 23:55:10.000,0,0.8,1,N,79,79,1,5.5,3.0,0.5,1.5,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 23:18:37,2020-05-01 23:26:10.000,1,3.2,1,N,263,42,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,2022-07-27
1,2020-05-01 23:08:44,2020-05-01 23:10:58.000,1,0.7,1,N,146,7,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
2,2020-05-01 23:03:06,2020-05-01 23:07:12.000,1,0.53,1,N,140,237,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 23:11:15,2020-05-01 23:16:47.000,1,1.19,1,N,236,75,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 23:45:38,2020-05-01 23:57:49.000,1,2.4,1,N,140,238,1,8.5,3.0,0.5,1.3,0.0,0.3,13.6,2.5,2022-07-27
2,2020-05-01 23:05:05,2020-05-01 23:17:44.000,1,3.53,1,N,151,161,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
1,2020-05-01 23:14:35,2020-05-01 23:19:21.000,1,1.8,1,N,237,137,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 23:00:51,2020-05-01 23:17:11.000,1,4.85,1,N,263,247,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,2022-07-27
1,2020-05-01 23:29:29,2020-05-01 23:33:41.000,2,0.7,1,N,166,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 23:37:13,2020-05-01 23:43:01.000,2,0.5,1,N,43,24,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 23:43:58,2020-05-01 23:49:32.000,1,0.7,1,N,24,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 23:56:30,2020-05-01 23:59:27.000,1,1.02,1,N,233,137,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 23:02:59,2020-05-01 23:08:53.000,1,1.1,1,N,90,114,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
1,2020-05-01 23:31:19,2020-05-01 23:48:04.000,2,2.2,1,N,143,236,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 23:29:50,2020-05-01 23:43:48.000,3,5.3,1,N,48,152,2,18.5,3.0,0.5,0.0,0.01,0.3,22.31,2.5,2022-07-27
1,2020-05-01 23:48:57,2020-05-01 23:53:07.000,1,1.1,1,N,166,24,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 23:01:41,2020-05-01 23:05:59.000,1,0.94,1,N,4,79,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 23:10:21,2020-05-01 23:15:38.000,1,1.25,1,N,137,79,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 23:16:56,2020-05-01 23:38:57.000,1,9.74,1,N,79,167,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,2022-07-27
1,2020-05-01 23:17:27,2020-05-01 23:31:05.000,1,3.2,1,Y,142,263,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 23:53:19,2020-05-02 00:11:08.000,1,7.7,1,N,151,235,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0,2022-07-27
2,2020-05-01 23:41:28,2020-05-01 23:45:55.000,1,1.24,1,N,97,97,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
1,2020-05-01 23:05:45,2020-05-01 23:10:56.000,1,1.0,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 23:04:29,2020-05-01 23:24:15.000,1,6.94,1,N,48,157,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,2022-07-27
2,2020-05-01 23:39:29,2020-05-01 23:45:58.000,2,1.17,1,N,137,186,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 23:55:30,2020-05-02 00:04:23.000,1,1.7,1,N,137,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2022-07-27
1,2020-05-01 23:26:53,2020-05-01 23:43:33.000,1,3.9,1,N,230,41,1,15.5,3.0,0.5,5.75,0.0,0.3,25.05,2.5,2022-07-27
1,2020-05-01 23:53:48,2020-05-02 00:05:16.000,1,3.5,1,N,75,48,1,12.5,3.0,0.5,2.7,0.0,0.3,19.0,2.5,2022-07-27
2,2020-05-01 22:54:50,2020-05-01 23:04:20.000,1,3.3,1,N,141,146,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 23:17:32,2020-05-01 23:34:32.000,1,5.6,1,N,141,157,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,2022-07-27
1,2020-05-01 23:24:16,2020-05-01 23:31:02.000,1,1.9,1,N,162,263,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 23:40:55,2020-05-02 00:08:38.000,1,6.1,1,N,236,113,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,2022-07-27
2,2020-05-01 23:57:04,2020-05-02 00:04:49.000,1,2.66,1,N,137,148,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 22:50:56,2020-05-01 23:02:46.000,1,2.82,1,N,48,238,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,2022-07-27
1,2020-05-01 23:13:27,2020-05-01 23:33:36.000,1,7.0,1,N,75,18,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,0.0,2022-07-27
1,2020-05-01 23:59:33,2020-05-02 00:27:25.000,1,11.4,1,N,75,254,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3,0.0,2022-07-27
2,2020-05-01 23:15:18,2020-05-01 23:22:01.000,1,1.01,1,N,238,238,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
2,2020-05-01 23:39:49,2020-05-01 23:48:36.000,1,1.95,1,N,161,107,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,2022-07-27
1,2020-05-01 23:04:41,2020-05-01 23:08:28.000,1,1.0,1,N,164,48,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 23:13:28,2020-05-01 23:15:56.000,1,0.9,1,N,163,100,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 23:17:22,2020-05-01 23:31:42.000,1,8.2,1,N,107,42,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,2022-07-27
1,2020-05-01 23:46:51,2020-05-01 23:56:35.000,1,3.7,1,N,236,100,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 23:57:55,2020-05-02 00:05:39.000,1,2.2,1,N,186,79,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 23:33:44,2020-05-01 23:49:29.000,1,5.2,1,N,238,113,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,2022-07-27
1,2020-05-01 23:55:00,2020-05-01 23:57:48.000,1,0.7,1,N,79,148,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 23:26:14,2020-05-01 23:34:45.000,1,2.27,1,N,48,43,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,2022-07-27
2,2020-05-01 23:37:20,2020-05-01 23:42:24.000,1,1.68,1,N,239,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,2022-07-27
2,2020-05-01 23:55:06,2020-05-02 00:10:37.000,1,4.22,1,N,164,41,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
1,2020-05-01 23:43:36,2020-05-01 23:48:09.000,1,1.0,1,N,162,229,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,2022-07-27
2,2020-05-01 23:25:49,2020-05-01 23:37:16.000,1,2.6,1,N,237,50,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,2022-07-27
2,2020-05-01 23:53:03,2020-05-02 00:10:05.000,1,6.56,1,N,107,49,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,2022-07-27
2,2020-05-01 23:23:19,2020-05-01 23:27:47.000,1,1.75,1,N,141,162,1,6.5,0.5,0.5,0.01,0.0,0.3,10.31,2.5,2022-07-27
2,2020-05-01 23:53:46,2020-05-02 00:04:23.000,1,3.09,1,N,42,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,2022-07-27
1,2020-05-01 23:38:47,2020-05-02 00:07:19.000,1,22.4,4,N,138,265,2,82.5,0.5,0.5,0.0,0.0,0.3,83.8,0.0,2022-07-27
1,2020-05-01 23:31:28,2020-05-01 23:46:08.000,1,7.4,1,N,140,13,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,2022-07-27
2,2020-05-01 23:05:04,2020-05-01 23:15:01.000,1,5.58,1,N,239,244,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,2022-07-27
1,2020-05-01 23:40:59,2020-05-02 00:05:05.000,1,9.7,1,N,138,141,1,29.0,3.0,0.5,6.56,0.0,0.3,39.36,2.5,2022-07-27
2,2020-05-01 23:04:15,2020-05-01 23:15:42.000,1,2.36,1,N,141,48,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 23:21:25,2020-05-01 23:29:47.000,1,2.28,1,N,230,107,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 23:23:27,2020-05-01 23:27:24.000,0,0.8,1,N,236,140,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,2022-07-27
1,2020-05-01 23:43:14,2020-05-02 00:06:54.000,0,7.1,1,N,263,82,2,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
1,2020-05-01 23:21:01,2020-05-02 00:01:23.000,1,2.9,1,N,186,164,2,25.0,3.0,0.5,0.0,0.0,0.3,28.8,2.5,2022-07-27
1,2020-05-01 23:04:31,2020-05-01 23:07:09.000,1,0.9,1,N,186,68,1,5.0,3.0,0.5,0.88,0.0,0.3,9.68,2.5,2022-07-27
1,2020-05-01 23:11:32,2020-05-01 23:21:11.000,1,4.5,1,N,234,88,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,2022-07-27
1,2020-05-01 23:48:42,2020-05-01 23:55:12.000,1,1.2,1,N,107,68,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 23:57:39,2020-05-02 00:06:26.000,2,1.6,1,N,68,137,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 23:13:49,2020-05-01 23:23:54.000,1,2.3,1,N,137,230,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 23:00:30,2020-05-01 23:05:12.000,1,0.91,1,N,239,238,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 23:01:23,2020-05-01 23:12:19.000,1,1.67,1,N,137,161,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 23:09:57,2020-05-01 23:15:02.000,1,1.2,1,N,141,162,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 23:11:37,2020-05-01 23:15:21.000,1,0.8,1,N,113,79,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,2022-07-27
1,2020-05-01 23:24:40,2020-05-01 23:28:41.000,1,0.6,1,N,234,137,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 23:38:38,2020-05-01 23:46:11.000,1,2.7,1,N,233,146,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 23:08:13,2020-05-01 23:18:08.000,1,3.2,1,N,239,42,3,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
1,2020-05-01 23:26:04,2020-05-01 23:36:59.000,1,2.3,1,N,74,151,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0,2022-07-27
1,2020-05-01 23:30:50,2020-05-01 23:34:47.000,1,1.2,1,N,263,74,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0,2022-07-27
1,2020-05-01 23:55:53,2020-05-02 00:02:21.000,3,1.7,1,N,263,74,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 23:06:29,2020-05-01 23:13:40.000,1,1.33,1,N,170,100,1,7.0,0.5,0.5,0.01,0.0,0.3,10.81,2.5,2022-07-27
2,2020-05-01 23:31:40,2020-05-01 23:38:37.000,1,1.56,1,N,140,263,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,2022-07-27
1,2020-05-01 23:34:16,2020-05-01 23:41:09.000,1,1.4,1,N,137,79,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,2022-07-27
2,2020-05-01 22:56:04,2020-05-01 23:07:30.000,1,3.82,1,N,229,41,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,2022-07-27
1,2020-05-01 23:19:43,2020-05-01 23:20:35.000,1,0.1,1,N,148,148,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,2022-07-27
2,2020-05-01 23:05:22,2020-05-01 23:11:25.000,1,1.76,1,N,141,162,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
1,2020-05-01 23:13:14,2020-05-01 23:15:47.000,1,0.3,1,N,186,68,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 23:29:10,2020-05-01 23:34:44.000,1,1.1,1,N,68,170,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 23:42:24,2020-05-01 23:49:59.000,1,1.1,1,N,186,137,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 23:59:22,2020-05-02 00:21:30.000,1,5.2,1,N,100,42,1,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,2022-07-27
1,2020-05-01 23:00:23,2020-05-01 23:04:30.000,1,1.0,1,N,249,246,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 23:05:44,2020-05-01 23:10:19.000,1,1.6,1,N,246,143,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 23:17:54,2020-05-01 23:38:16.000,1,6.03,1,N,233,223,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,2022-07-27
2,2020-05-01 23:11:39,2020-05-01 23:19:37.000,1,2.69,1,N,140,74,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 23:29:06,2020-05-01 23:41:56.000,1,1.4,1,N,68,68,3,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
1,2020-05-01 23:49:32,2020-05-01 23:57:07.000,2,1.3,1,N,142,239,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,2022-07-27
1,2020-05-01 23:05:14,2020-05-01 23:15:26.000,0,3.1,1,N,166,48,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
1,2020-05-01 23:27:36,2020-05-01 23:38:03.000,1,4.0,1,N,159,262,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
1,2020-05-01 23:07:23,2020-05-01 23:08:35.000,1,0.3,1,N,68,68,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 23:26:12,2020-05-01 23:30:44.000,1,0.9,1,N,90,68,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 23:10:24,2020-05-01 23:13:20.000,1,0.59,1,N,161,230,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 23:15:40,2020-05-01 23:24:02.000,1,1.72,1,N,230,233,1,8.5,0.5,0.5,5.0,0.0,0.3,17.3,2.5,2022-07-27
2,2020-05-01 23:37:43,2020-05-01 23:42:03.000,1,0.87,1,N,42,42,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 23:38:18,2020-05-02 00:00:36.000,1,6.89,1,N,107,82,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
1,2020-05-01 23:16:45,2020-05-01 23:22:24.000,1,0.8,1,N,42,42,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0.0,2022-07-27
1,2020-05-01 23:49:16,2020-05-01 23:57:49.000,1,2.2,1,N,137,90,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 23:18:35,2020-05-01 23:24:44.000,1,1.1,1,N,137,90,1,6.5,3.0,0.5,1.2,0.0,0.3,11.5,2.5,2022-07-27
1,2020-05-01 23:48:06,2020-05-01 23:51:03.000,1,1.2,1,N,186,107,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,2022-07-27
1,2020-05-01 23:56:33,2020-05-01 23:59:56.000,1,0.8,1,N,79,4,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 23:20:53,2020-05-01 23:30:52.000,1,3.3,1,N,186,261,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 22:59:14,2020-05-01 23:04:08.000,1,1.04,1,N,141,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 23:05:24,2020-05-01 23:12:33.000,1,2.06,1,N,236,74,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 23:41:39,2020-05-01 23:50:41.000,1,2.61,1,N,141,48,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,2022-07-27
1,2020-05-01 23:13:08,2020-05-01 23:27:14.000,1,3.1,1,N,229,239,1,13.0,3.0,0.5,4.2,0.0,0.3,21.0,2.5,2022-07-27
1,2020-05-01 23:47:48,2020-05-01 23:55:31.000,1,2.6,1,N,142,90,1,9.5,3.0,0.5,3.95,0.0,0.3,17.25,2.5,2022-07-27
1,2020-05-01 23:58:26,2020-05-01 23:59:44.000,1,0.4,1,N,234,186,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 23:55:05,2020-05-01 23:57:40.000,1,0.6,1,N,186,90,4,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 23:13:57,2020-05-01 23:42:07.000,2,8.26,1,N,168,81,1,27.5,0.5,0.5,5.4,0.0,0.3,34.2,0.0,2022-07-27
1,2020-05-01 23:12:55,2020-05-01 23:19:55.000,0,2.2,1,N,236,233,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 23:54:11,2020-05-02 00:02:17.000,0,1.5,1,N,230,137,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 23:10:29,2020-05-01 23:19:07.000,1,1.33,1,N,238,151,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 23:07:37,2020-05-01 23:20:52.000,1,7.71,1,N,143,247,1,22.5,0.5,0.5,1.0,0.0,0.3,27.3,2.5,2022-07-27
1,2020-05-01 23:01:33,2020-05-01 23:05:33.000,1,0.8,1,N,48,163,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 23:45:20,2020-05-02 00:25:02.000,1,9.0,1,N,68,196,2,31.0,3.0,0.5,0.0,0.0,0.3,34.8,2.5,2022-07-27
1,2020-05-01 23:05:55,2020-05-01 23:16:18.000,1,6.2,1,N,132,130,1,18.0,0.5,0.5,0.7,0.0,0.3,20.0,0.0,2022-07-27
1,2020-05-01 23:06:08,2020-05-01 23:14:38.000,1,3.8,1,N,75,170,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
1,2020-05-01 23:29:33,2020-05-01 23:44:41.000,1,7.4,1,N,100,244,2,22.5,3.0,0.5,0.0,0.0,0.3,26.3,2.5,2022-07-27
2,2020-05-01 23:44:27,2020-05-02 00:02:04.000,1,7.32,1,N,162,69,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,2022-07-27
1,2020-05-01 23:50:04,2020-05-02 00:01:00.000,1,1.8,1,N,87,232,1,8.5,3.0,0.5,4.0,0.0,0.3,16.3,2.5,2022-07-27
2,2020-05-01 23:14:47,2020-05-01 23:31:27.000,1,5.2,1,N,50,42,1,17.0,0.5,0.5,1.2,0.0,0.3,22.0,2.5,2022-07-27
1,2020-05-01 23:03:21,2020-05-01 23:13:07.000,1,1.4,1,N,238,41,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,2022-07-27
1,2020-05-01 23:18:44,2020-05-01 23:45:22.000,1,11.1,1,N,41,97,1,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,2022-07-27
2,2020-05-01 23:23:41,2020-05-01 23:44:41.000,1,11.61,1,N,140,28,1,33.5,0.5,0.5,3.0,0.0,0.3,40.3,2.5,2022-07-27
1,2020-05-01 23:03:15,2020-05-01 23:10:22.000,0,1.6,1,N,229,170,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 23:34:54,2020-05-01 23:41:43.000,0,1.3,1,N,186,170,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 23:55:33,2020-05-02 00:10:55.000,0,4.0,1,N,100,41,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,2022-07-27
2,2020-05-01 23:10:23,2020-05-01 23:18:43.000,1,1.82,1,N,238,75,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,2022-07-27
2,2020-05-01 23:00:10,2020-05-01 23:02:07.000,1,0.97,1,N,141,263,1,4.5,0.5,0.5,1.5,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 23:40:37,2020-05-01 23:43:58.000,1,0.53,1,N,75,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,2022-07-27
2,2020-05-01 23:18:52,2020-05-01 23:22:44.000,1,0.48,1,N,229,229,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 23:02:09,2020-05-01 23:05:21.000,1,0.66,1,N,48,48,1,4.5,0.5,0.5,3.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 23:23:29,2020-05-01 23:42:02.000,1,3.0,1,N,151,42,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,2022-07-27
2,2020-05-01 23:06:53,2020-05-01 23:12:20.000,2,1.35,1,N,75,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
1,2020-05-01 23:16:54,2020-05-01 23:18:53.000,1,0.4,1,N,141,236,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
2,2020-05-01 23:24:45,2020-05-01 23:36:55.000,1,3.18,1,N,41,69,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,2022-07-27
1,2020-05-01 23:00:38,2020-05-01 23:15:50.000,1,4.9,1,N,186,7,1,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
1,2020-05-01 23:51:34,2020-05-02 00:07:49.000,1,4.6,1,N,75,79,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,2022-07-27
1,2020-05-01 23:21:03,2020-05-01 23:30:05.000,1,2.3,1,N,100,107,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 23:10:38,2020-05-01 23:14:23.000,1,0.7,1,N,48,48,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 23:26:38,2020-05-01 23:39:27.000,1,3.8,1,N,48,152,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,2022-07-27
1,2020-05-01 23:43:24,2020-05-01 23:50:15.000,1,1.1,1,N,166,41,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,0.0,2022-07-27
2,2020-05-01 23:32:37,2020-05-02 00:13:35.000,1,15.23,1,N,239,51,2,47.0,0.5,0.5,0.0,0.0,0.3,50.8,2.5,2022-07-27
1,2020-05-01 23:05:54,2020-05-01 23:09:47.000,1,1.0,1,N,263,140,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
