vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-04-02 00:17:25,2020-04-02 00:22:58.000,1,1.3,1,N,41,42,2,6.5,1.0,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
1,2020-04-02 00:29:31,2020-04-02 00:54:55.000,1,7.2,1,N,41,242,2,25.0,1.0,0.5,0.0,0,0.3,26.8,0.0,2022-07-28
2,2020-04-02 00:13:08,2020-04-02 00:27:52.000,3,3.6,1,N,140,24,1,14.0,0.5,0.5,4.45,0,0.3,22.25,2.5,2022-07-28
2,2020-04-02 00:11:53,2020-04-02 00:16:45.000,1,1.67,1,N,75,239,1,7.0,0.5,0.5,1.62,0,0.3,12.42,2.5,2022-07-28
2,2020-04-02 00:27:16,2020-04-02 00:33:39.000,1,1.88,1,N,140,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,2022-07-28
1,2020-04-02 00:08:19,2020-04-02 00:15:31.000,1,1.3,1,N,238,142,2,7.5,3.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-02 00:19:02,2020-04-02 00:26:18.000,1,1.52,1,N,163,229,1,7.5,0.5,0.5,1.5,0,0.3,12.8,2.5,2022-07-28
1,2020-04-02 00:13:36,2020-04-02 00:35:06.000,1,0.0,1,N,242,75,1,28.2,0.0,0.5,0.0,0,0.3,29.0,0.0,2022-07-28
2,2020-04-02 00:28:09,2020-04-02 00:30:58.000,1,0.73,1,N,137,233,2,4.5,0.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-02 00:34:23,2020-04-02 00:41:39.000,1,1.92,1,N,137,4,1,8.0,0.5,0.5,1.2,0,0.3,13.0,2.5,2022-07-28
2,2020-04-02 00:19:16,2020-04-02 00:27:07.000,2,1.44,1,N,137,107,2,7.5,0.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-02 00:22:42,2020-04-02 00:35:54.000,1,3.7,1,N,141,223,2,13.5,3.0,0.5,0.0,0,0.3,17.3,2.5,2022-07-28
1,2020-04-02 00:41:32,2020-04-02 00:43:51.000,1,0.3,1,N,179,179,2,3.5,0.5,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
2,2020-04-02 00:24:18,2020-04-02 00:33:41.000,1,3.68,1,N,141,226,2,12.5,0.5,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
1,2020-04-02 00:33:38,2020-04-02 00:41:46.000,1,2.0,1,N,143,236,1,9.0,3.0,0.5,1.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-02 00:18:21,2020-04-02 00:21:40.000,1,1.26,1,N,79,211,1,5.5,0.5,0.5,2.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-02 00:25:57,2020-04-02 00:32:31.000,1,1.1,1,N,144,79,1,7.0,0.5,0.5,1.0,0,0.3,11.8,2.5,2022-07-28
1,2020-04-02 00:54:03,2020-04-02 01:12:55.000,1,12.1,1,N,48,78,2,34.0,3.0,0.5,0.0,0,0.3,37.8,2.5,2022-07-28
2,2020-04-02 00:41:44,2020-04-02 01:01:23.000,1,8.58,1,N,186,159,2,26.0,0.5,0.5,0.0,0,0.3,29.8,2.5,2022-07-28
2,2020-04-02 00:31:49,2020-04-02 00:40:35.000,1,3.29,1,N,137,75,1,11.0,0.5,0.5,4.44,0,0.3,19.24,2.5,2022-07-28
1,2020-04-02 00:27:48,2020-04-02 00:34:34.000,1,1.3,1,N,170,68,1,7.0,3.0,0.5,1.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-02 00:09:03,2020-04-02 00:12:06.000,1,0.86,1,N,186,246,3,-5.0,-0.5,-0.5,0.0,0,-0.3,-8.8,-2.5,2022-07-28
2,2020-04-02 00:09:03,2020-04-02 00:12:06.000,1,0.86,1,N,186,246,2,5.0,0.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-02 00:19:23,2020-04-02 00:34:12.000,1,7.15,1,N,186,168,1,21.5,0.5,0.5,1.0,0,0.3,26.3,2.5,2022-07-28
2,2020-04-02 00:00:28,2020-04-02 00:09:23.000,1,2.74,1,N,162,146,2,10.0,0.5,0.5,0.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-02 00:02:10,2020-04-02 00:11:15.000,1,3.65,1,N,79,263,2,11.5,0.5,0.5,0.0,0,0.3,15.3,2.5,2022-07-28
2,2020-04-02 00:28:01,2020-04-02 00:45:17.000,1,6.57,1,N,75,213,2,20.5,0.5,0.5,0.0,0,0.3,21.8,0.0,2022-07-28
1,2020-04-02 00:41:57,2020-04-02 01:03:56.000,1,0.0,1,N,68,41,1,20.2,0.0,0.5,0.0,0,0.3,21.0,0.0,2022-07-28
2,2020-04-02 00:28:37,2020-04-02 00:37:02.000,1,2.02,1,N,88,232,2,8.5,0.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-02 00:03:06,2020-04-02 00:04:46.000,0,0.6,1,N,141,229,2,4.0,3.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-02 00:20:05,2020-04-02 00:28:55.000,1,1.51,1,N,74,74,2,8.0,0.5,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
2,2020-04-02 00:12:32,2020-04-02 00:18:02.000,1,2.97,1,N,132,216,1,10.0,0.5,0.5,2.0,0,0.3,13.3,0.0,2022-07-28
1,2020-04-02 00:42:43,2020-04-02 00:49:47.000,1,1.4,1,N,166,41,1,7.5,0.5,0.5,1.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-02 00:28:02,2020-04-02 00:42:08.000,1,4.8,1,N,230,260,1,16.5,3.0,0.5,4.05,0,0.3,24.35,2.5,2022-07-28
2,2020-04-02 00:20:14,2020-04-02 00:33:40.000,1,5.38,1,N,107,231,1,18.0,0.5,0.5,4.36,0,0.3,26.16,2.5,2022-07-28
2,2020-04-02 00:30:19,2020-04-02 00:36:43.000,1,2.38,1,N,151,143,1,9.0,0.5,0.5,1.0,0,0.3,13.8,2.5,2022-07-28
1,2020-04-02 00:20:01,2020-04-02 00:30:44.000,1,3.5,1,N,140,41,2,12.5,3.0,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
1,2020-04-02 00:29:41,2020-04-02 00:45:27.000,1,0.0,1,N,137,248,1,30.2,0.0,0.5,0.0,0,0.3,31.0,0.0,2022-07-28
2,2020-04-02 00:43:01,2020-04-02 00:49:03.000,1,2.35,1,N,162,90,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5,2022-07-28
2,2020-04-02 00:56:19,2020-04-02 01:00:26.000,1,1.16,1,N,246,48,2,5.5,0.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-02 00:11:51,2020-04-02 00:18:57.000,1,1.48,1,N,48,162,2,7.5,0.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-02 00:28:22,2020-04-02 00:34:32.000,1,1.4,1,N,163,140,2,7.0,0.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-02 00:42:51,2020-04-02 00:50:41.000,1,3.39,1,N,140,79,1,11.5,0.5,0.5,2.5,0,0.3,17.8,2.5,2022-07-28
2,2020-04-02 00:00:16,2020-04-02 00:04:29.000,1,0.93,1,N,68,90,1,5.0,0.5,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
2,2020-04-02 00:10:07,2020-04-02 00:23:01.000,1,4.47,1,N,48,75,2,14.5,0.5,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
2,2020-04-02 00:10:07,2020-04-02 00:11:43.000,2,0.53,1,N,234,107,1,3.5,0.5,0.5,2.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-02 00:15:36,2020-04-02 00:32:01.000,1,5.42,1,N,137,151,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,2022-07-28
1,2020-04-02 00:08:52,2020-04-02 00:28:14.000,1,5.2,1,N,263,244,2,18.5,3.0,0.5,0.0,0,0.3,22.3,2.5,2022-07-28
1,2020-04-02 00:09:06,2020-04-02 00:21:50.000,1,8.9,1,N,140,235,4,25.5,3.0,0.5,0.0,0,0.3,29.3,2.5,2022-07-28
2,2020-02-03 19:33:47,2020-02-03 19:57:00.000,1,4.95,1,N,246,262,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,2022-07-28
2,2020-02-03 20:16:37,2020-02-03 20:29:00.000,1,2.12,1,N,75,140,1,11.0,0.5,0.5,2.96,0,0.3,17.76,2.5,2022-07-28
2,2020-04-02 00:09:58,2020-04-02 00:21:55.000,1,3.74,1,N,143,116,1,13.0,0.5,0.5,3.0,0,0.3,19.8,2.5,2022-07-28
2,2020-04-02 00:49:40,2020-04-02 01:06:02.000,1,3.67,1,N,48,145,2,14.5,0.5,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
2,2020-04-02 00:07:52,2020-04-02 00:21:23.000,1,2.48,1,N,140,239,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,2022-07-28
1,2020-04-02 00:32:48,2020-04-02 00:39:57.000,1,1.5,1,N,75,41,1,7.5,0.5,0.5,2.2,0,0.3,11.0,0.0,2022-07-28
2,2020-04-02 00:15:30,2020-04-02 00:21:38.000,1,0.88,1,N,162,164,1,6.0,0.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
2,2020-04-02 00:19:28,2020-04-02 00:24:36.000,1,1.58,1,N,189,188,2,6.5,0.5,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-02 00:03:17,2020-04-02 00:57:11.000,2,18.96,2,N,132,163,2,52.0,0.0,0.5,0.0,0,0.3,55.3,2.5,2022-07-28
1,2020-04-02 00:51:54,2020-04-02 00:59:19.000,1,1.4,1,Y,238,263,2,7.5,3.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-02 00:11:05,2020-04-02 00:24:05.000,1,7.09,1,N,132,197,1,21.0,0.5,0.5,4.46,0,0.3,26.76,0.0,2022-07-28
1,2020-04-02 00:55:51,2020-04-02 01:12:50.000,1,8.0,1,N,186,42,2,24.5,3.0,0.5,0.0,0,0.3,28.3,2.5,2022-07-28
2,2020-04-02 00:30:28,2020-04-02 00:32:44.000,1,1.14,1,N,162,107,2,5.0,0.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-02 01:24:23,2020-04-02 01:31:16.000,1,2.4,1,N,151,116,1,9.0,0.5,0.5,2.05,0,0.3,12.35,0.0,2022-07-28
1,2020-04-02 01:47:57,2020-04-02 02:01:27.000,1,1.7,1,Y,166,42,2,10.5,0.5,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
1,2020-04-02 01:11:06,2020-04-02 01:26:38.000,1,3.0,1,N,95,130,2,12.5,0.5,0.5,0.0,0,0.3,13.8,0.0,2022-07-28
2,2020-04-02 01:13:19,2020-04-02 01:18:18.000,1,1.2,1,N,179,7,2,6.0,0.5,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
2,2020-04-02 01:15:40,2020-04-02 01:18:11.000,1,0.38,1,N,238,238,1,4.0,0.5,0.5,5.0,0,0.3,12.8,2.5,2022-07-28
1,2020-04-02 01:54:15,2020-04-02 01:57:27.000,1,0.7,1,N,43,238,1,5.0,0.5,0.5,1.26,0,0.3,7.56,0.0,2022-07-28
2,2020-04-02 01:31:53,2020-04-02 01:41:53.000,1,3.76,1,N,263,79,1,12.0,0.5,0.5,3.16,0,0.3,18.96,2.5,2022-07-28
1,2020-04-02 01:10:07,2020-04-02 01:20:02.000,1,3.8,1,N,263,100,2,12.5,3.0,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-02 01:35:36,2020-04-02 01:41:52.000,1,1.76,1,N,166,238,2,8.0,0.5,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
1,2020-04-02 01:09:05,2020-04-02 01:26:27.000,1,0.0,1,N,140,213,1,28.2,0.0,0.5,0.0,0,0.3,29.0,0.0,2022-07-28
2,2020-04-02 01:26:03,2020-04-02 02:02:13.000,1,16.47,1,N,234,3,2,49.0,0.5,0.5,0.0,0,0.3,52.8,2.5,2022-07-28
2,2020-04-02 01:01:03,2020-04-02 01:08:07.000,1,1.87,1,N,75,166,1,8.0,0.5,0.5,1.86,0,0.3,11.16,0.0,2022-07-28
2,2020-04-02 01:45:02,2020-04-02 01:48:19.000,1,0.72,1,N,116,42,2,5.0,0.5,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
2,2020-04-02 01:38:22,2020-04-02 01:40:44.000,2,0.58,1,N,74,74,2,4.0,0.5,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
2,2020-04-02 01:25:16,2020-04-02 01:45:59.000,1,4.47,1,N,162,162,2,17.0,0.5,0.5,0.0,0,0.3,20.8,2.5,2022-07-28
2,2020-04-02 01:30:06,2020-04-02 01:57:01.000,1,8.14,1,N,186,36,2,27.5,0.5,0.5,0.0,0,0.3,31.3,2.5,2022-07-28
2,2020-04-02 01:43:34,2020-04-02 01:46:07.000,1,0.61,1,N,137,164,1,4.0,0.5,0.5,1.56,0,0.3,9.36,2.5,2022-07-28
1,2020-04-02 01:24:11,2020-04-02 01:31:49.000,1,1.7,1,N,238,41,2,8.0,0.5,0.5,0.0,0,0.3,9.3,0.0,2022-07-28
2,2020-04-02 01:26:15,2020-04-02 01:43:53.000,3,1.38,1,N,145,146,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0.0,2022-07-28
2,2020-04-02 01:20:00,2020-04-02 01:28:01.000,1,2.1,1,N,41,75,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0.0,2022-07-28
2,2020-04-02 01:36:17,2020-04-02 01:44:09.000,1,1.94,1,N,236,239,2,8.0,0.5,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-02 01:40:29,2020-04-02 01:50:33.000,1,4.11,1,N,132,10,2,14.0,0.5,0.5,0.0,0,0.3,15.3,0.0,2022-07-28
2,2020-04-02 01:32:31,2020-04-02 01:43:00.000,1,4.56,1,N,159,263,2,14.5,0.5,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
2,2020-04-02 01:07:02,2020-04-02 01:19:50.000,1,5.34,1,N,137,255,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5,2022-07-28
2,2020-04-02 01:01:56,2020-04-02 01:12:41.000,1,3.24,1,N,68,238,2,12.0,0.5,0.5,0.0,0,0.3,15.8,2.5,2022-07-28
1,2020-04-02 01:40:47,2020-04-02 01:48:05.000,1,1.7,1,N,79,68,2,8.0,3.0,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-02 01:05:42,2020-04-02 01:24:59.000,5,7.77,1,N,193,116,2,23.5,0.5,0.5,0.0,0,0.3,27.3,2.5,2022-07-28
2,2020-04-02 01:03:37,2020-04-02 01:24:08.000,1,7.21,1,N,50,129,2,22.5,0.5,0.5,0.0,0,0.3,26.3,2.5,2022-07-28
2,2020-04-02 01:06:11,2020-04-02 01:16:16.000,1,3.64,1,N,137,66,2,12.5,0.5,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-02 01:08:41,2020-04-02 01:13:53.000,2,1.33,1,N,137,229,1,6.0,0.5,0.5,1.0,0,0.3,10.8,2.5,2022-07-28
1,2020-04-02 01:29:34,2020-04-02 01:42:53.000,1,3.7,1,N,238,42,1,14.0,0.5,0.5,4.55,0,0.3,19.85,0.0,2022-07-28
1,2020-04-02 01:31:28,2020-04-02 01:33:02.000,1,0.6,1,N,48,163,1,4.0,3.0,0.5,1.55,0,0.3,9.35,2.5,2022-07-28
2,2020-02-03 20:43:05,2020-02-03 21:05:02.000,1,10.02,1,N,100,235,1,29.0,0.5,0.5,3.0,0,0.3,35.8,2.5,2022-07-28
2,2020-04-02 01:13:28,2020-04-02 01:21:04.000,1,0.42,1,N,145,193,2,4.0,0.5,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-02 01:06:57,2020-04-02 01:25:34.000,1,6.9,1,N,100,42,1,22.0,3.0,0.5,0.0,0,0.3,25.8,2.5,2022-07-28
1,2020-04-02 01:58:57,2020-04-02 02:01:55.000,1,0.6,1,N,162,48,2,4.5,3.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-02 01:38:45,2020-04-02 01:44:23.000,1,3.11,1,N,132,10,2,10.5,0.5,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
1,2020-04-02 01:38:29,2020-04-02 01:44:36.000,2,3.1,1,N,132,10,2,10.5,0.5,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
1,2020-04-02 01:45:49,2020-04-02 01:51:23.000,1,2.4,1,N,116,151,2,8.5,0.5,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
1,2020-04-02 01:14:25,2020-04-02 01:20:02.000,2,1.2,1,N,42,42,1,6.5,0.5,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-02 01:06:02,2020-04-02 01:19:09.000,1,6.73,1,N,48,116,1,20.5,0.5,0.5,3.0,0,0.3,27.3,2.5,2022-07-28
2,2020-04-02 02:00:39,2020-04-02 02:07:13.000,1,1.31,1,N,24,75,2,7.0,0.5,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
1,2020-04-02 02:40:53,2020-04-02 02:50:09.000,1,2.2,1,N,95,130,2,9.5,0.5,0.5,0.0,0,0.3,10.8,0.0,2022-07-28
2,2020-04-02 02:18:23,2020-04-02 02:32:51.000,1,3.13,1,N,145,260,2,12.5,0.5,0.5,0.0,0,0.3,13.8,0.0,2022-07-28
2,2020-04-02 02:32:13,2020-04-02 02:41:17.000,1,5.33,1,N,75,141,1,16.0,0.5,0.5,5.94,0,0.3,25.74,2.5,2022-07-28
2,2020-04-02 02:28:45,2020-04-02 02:28:52.000,1,0.06,5,N,51,264,1,25.0,0.0,0.5,0.0,0,0.3,25.8,0.0,2022-07-28
1,2020-04-02 02:03:04,2020-04-02 02:06:03.000,1,1.1,1,N,48,68,2,5.0,3.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-02 02:35:49,2020-04-02 02:51:09.000,2,2.72,1,N,140,239,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5,2022-07-28
2,2020-04-02 02:03:12,2020-04-02 02:07:29.000,2,1.5,1,N,137,148,2,6.5,0.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-02 02:16:07,2020-04-02 02:21:13.000,1,0.7,1,N,100,170,2,5.5,3.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-02 02:22:47,2020-04-02 02:26:46.000,1,1.0,1,N,170,48,1,5.5,3.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-02 02:51:25,2020-04-02 02:58:09.000,1,1.2,1,N,186,233,2,7.0,3.0,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-02 02:43:38,2020-04-02 03:10:43.000,1,15.13,1,N,68,259,2,42.5,0.5,0.5,0.0,0,0.3,46.3,2.5,2022-07-28
2,2020-04-02 02:33:26,2020-04-02 02:40:45.000,1,2.84,1,N,137,262,1,9.5,0.5,0.5,1.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-02 02:13:15,2020-04-02 02:17:05.000,2,1.03,1,N,68,48,2,5.5,0.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-02 02:37:26,2020-04-02 02:37:30.000,3,0.02,1,N,186,186,2,2.5,0.5,0.5,0.0,0,0.3,3.8,0.0,2022-07-28
1,2020-04-02 02:10:27,2020-04-02 02:11:24.000,1,0.2,1,N,238,238,2,3.0,3.0,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
1,2020-04-02 02:19:54,2020-04-02 02:42:16.000,1,7.9,1,N,48,225,2,25.5,3.0,0.5,0.0,0,0.3,29.3,2.5,2022-07-28
2,2020-04-02 02:41:36,2020-04-02 02:49:44.000,5,1.85,1,N,243,235,2,8.5,0.5,0.5,0.0,0,0.3,9.8,0.0,2022-07-28
2,2020-04-02 02:36:22,2020-04-02 02:47:25.000,1,2.0,1,N,141,239,1,10.0,0.5,0.5,2.76,0,0.3,16.56,2.5,2022-07-28
2,2020-04-02 02:52:25,2020-04-02 02:57:04.000,1,0.93,1,N,238,75,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0.0,2022-07-28
2,2020-04-02 02:23:40,2020-04-02 03:02:21.000,1,12.47,1,N,137,137,2,41.0,0.5,0.5,0.0,0,0.3,44.8,2.5,2022-07-28
1,2020-04-02 02:04:44,2020-04-02 02:08:44.000,1,1.1,1,N,263,140,2,5.5,3.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-02 02:26:21,2020-04-02 02:32:04.000,1,1.8,1,N,137,4,2,7.5,3.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-02 02:11:15,2020-04-02 02:14:20.000,1,0.3,1,N,247,247,3,4.0,0.5,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-02 02:37:23,2020-04-02 02:48:41.000,0,2.9,1,N,42,167,2,11.5,0.5,0.5,0.0,0,0.3,12.8,0.0,2022-07-28
1,2020-04-02 02:53:17,2020-04-02 03:01:36.000,0,1.1,1,N,167,69,2,7.0,0.5,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
2,2020-04-02 02:50:21,2020-04-02 02:56:06.000,1,1.2,1,N,186,161,1,6.5,0.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
1,2020-04-02 02:47:13,2020-04-02 02:57:14.000,1,4.8,1,N,168,244,2,15.0,0.5,0.5,0.0,0,0.3,16.3,0.0,2022-07-28
2,2020-04-02 02:15:16,2020-04-02 03:21:02.000,1,9.96,5,N,145,87,2,37.97,0.0,0.5,0.0,0,0.3,41.27,2.5,2022-07-28
1,2020-04-02 02:32:12,2020-04-02 02:37:12.000,1,1.4,1,N,238,75,2,6.5,0.5,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-02-03 22:05:09,2020-02-03 22:09:30.000,1,1.19,1,N,186,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,2022-07-28
1,2020-04-02 02:04:16,2020-04-02 02:19:58.000,2,7.9,1,N,48,243,1,23.5,3.0,0.5,5.45,0,0.3,32.75,2.5,2022-07-28
2,2020-04-02 02:20:13,2020-04-02 02:27:57.000,1,1.06,1,N,162,162,2,7.0,0.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-02 02:48:36,2020-04-02 02:58:08.000,1,2.38,1,N,162,79,1,9.5,0.5,0.5,1.5,0,0.3,14.8,2.5,2022-07-28
1,2020-04-02 02:30:22,2020-04-02 02:46:25.000,1,6.3,1,N,166,68,2,20.0,3.0,0.5,0.0,0,0.3,23.8,2.5,2022-07-28
2,2020-04-02 02:12:24,2020-04-02 02:27:56.000,1,0.0,5,N,148,148,2,22.77,0.0,0.5,0.0,0,0.3,26.07,2.5,2022-07-28
2,2020-04-02 02:56:16,2020-04-02 03:14:21.000,1,6.48,5,N,48,168,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2022-07-28
2,2020-04-02 03:04:20,2020-04-02 03:09:02.000,1,0.9,1,N,152,42,2,5.5,0.5,0.5,0.0,0,0.3,6.8,0.0,2022-07-28
2,2020-04-02 03:48:54,2020-04-02 03:56:07.000,1,2.12,1,N,238,237,2,9.0,0.5,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-02 03:20:40,2020-04-02 03:45:17.000,1,3.22,1,N,151,151,2,17.5,0.5,0.5,0.0,0,0.3,21.3,2.5,2022-07-28
2,2020-04-02 03:45:42,2020-04-02 03:56:04.000,1,3.67,1,N,151,42,1,12.5,0.5,0.5,4.14,0,0.3,17.94,0.0,2022-07-28
2,2020-04-02 03:25:47,2020-04-02 03:30:49.000,2,1.77,1,N,48,90,1,7.0,0.5,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-02 03:34:43,2020-04-02 03:46:13.000,3,3.93,1,N,186,24,2,13.5,0.5,0.5,0.0,0,0.3,17.3,2.5,2022-07-28
1,2020-04-02 03:07:06,2020-04-02 03:37:26.000,1,9.8,1,N,137,57,2,31.0,3.0,0.5,0.0,0,0.3,34.8,2.5,2022-07-28
2,2020-04-02 03:49:41,2020-04-02 04:00:34.000,1,7.95,1,N,262,65,1,22.5,0.5,0.5,7.71,0,0.3,34.01,2.5,2022-07-28
2,2020-04-02 03:18:16,2020-04-02 03:38:00.000,1,5.07,1,N,263,112,2,18.5,0.5,0.5,0.0,0,0.3,22.3,2.5,2022-07-28
2,2020-04-02 03:00:23,2020-04-02 03:03:23.000,1,0.82,1,N,140,140,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5,2022-07-28
2,2020-04-02 03:34:29,2020-04-02 03:51:09.000,1,10.08,1,N,137,133,1,28.0,0.5,0.5,6.36,0,0.3,38.16,2.5,2022-07-28
2,2020-04-02 03:31:49,2020-04-02 03:38:06.000,2,1.92,1,N,50,237,1,8.0,0.5,0.5,2.95,0,0.3,14.75,2.5,2022-07-28
2,2020-04-02 03:44:51,2020-04-02 03:48:02.000,2,0.95,1,N,141,140,2,5.0,0.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-02 03:05:23,2020-04-02 03:07:48.000,1,0.88,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-02 03:10:21,2020-04-02 03:12:49.000,1,0.55,1,N,186,164,3,-4.0,-0.5,-0.5,0.0,0,-0.3,-7.8,-2.5,2022-07-28
2,2020-04-02 03:10:21,2020-04-02 03:12:49.000,1,0.55,1,N,186,164,2,4.0,0.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-02 03:23:41,2020-04-02 03:44:14.000,1,9.51,1,N,249,244,1,28.5,0.5,0.5,3.0,0,0.3,35.3,2.5,2022-07-28
2,2020-04-02 03:30:38,2020-04-02 03:32:44.000,1,0.97,1,N,90,100,2,4.5,0.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-02 03:49:09,2020-04-02 03:57:15.000,1,2.99,1,N,140,43,4,-10.5,-0.5,-0.5,0.0,0,-0.3,-14.3,-2.5,2022-07-28
2,2020-04-02 03:49:09,2020-04-02 03:57:15.000,1,2.99,1,N,140,24,2,10.5,0.5,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-02 03:20:17,2020-04-02 03:43:38.000,1,6.8,1,N,137,159,2,24.5,0.5,0.5,0.0,0,0.3,28.3,2.5,2022-07-28
1,2020-04-02 03:12:55,2020-04-02 03:16:21.000,1,0.6,1,N,151,151,2,4.5,0.5,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-02 03:50:38,2020-04-02 03:51:28.000,1,0.3,1,Y,238,238,3,3.0,3.0,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
2,2020-04-02 03:32:15,2020-04-02 03:32:17.000,1,0.0,5,N,264,264,1,30.0,0.0,0.0,0.0,0,0.3,30.3,0.0,2022-07-28
2,2020-04-02 03:48:33,2020-04-02 03:53:09.000,4,0.71,1,N,42,42,3,-4.5,-0.5,-0.5,0.0,0,-0.3,-5.8,0.0,2022-07-28
2,2020-04-02 03:48:33,2020-04-02 03:53:09.000,4,0.71,1,N,42,42,2,4.5,0.5,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
